id,amount,score,y,approved,budget,used
10598941,18000,674.2097532838861,0,False,133668181.25,133668150.0
28753562,20000,674.2097532838861,0,False,133668181.25,133668150.0
28903582,10000,674.2097532838861,0,False,133668181.25,133668150.0
16311616,7200,674.2097532838861,0,False,133668181.25,133668150.0
5965822,20000,674.2097532838861,0,False,133668181.25,133668150.0
6916591,5000,674.2097532838861,0,False,133668181.25,133668150.0
8637087,25000,674.2097532838861,0,False,133668181.25,133668150.0
15410353,10000,674.2097532838861,0,False,133668181.25,133668150.0
15691338,12000,674.2097532838861,1,False,133668181.25,133668150.0
23935897,10000,674.2097532838861,0,False,133668181.25,133668150.0
23183140,4200,674.2097532838861,0,False,133668181.25,133668150.0
23232668,13000,674.2097532838861,0,False,133668181.25,133668150.0
22622484,5000,674.2097532838861,0,False,133668181.25,133668150.0
22314682,8000,674.2097532838861,0,False,133668181.25,133668150.0
22254987,7600,674.2097532838861,1,False,133668181.25,133668150.0
6714835,10000,674.2097532838861,0,False,133668181.25,133668150.0
6826510,8000,674.2097532838861,0,False,133668181.25,133668150.0
20698860,10000,674.2097532838861,0,False,133668181.25,133668150.0
11678469,11100,674.2097532838861,0,False,133668181.25,133668150.0
8976092,18000,674.2097532838861,0,False,133668181.25,133668150.0
7649113,30000,674.2097532838861,0,False,133668181.25,133668150.0
7627472,14000,674.2097532838861,0,False,133668181.25,133668150.0
5791845,8000,674.2097532838861,0,False,133668181.25,133668150.0
10536463,11000,674.2097532838861,0,False,133668181.25,133668150.0
10159312,11200,674.2097532838861,0,False,133668181.25,133668150.0
6699058,6200,674.2097532838861,0,False,133668181.25,133668150.0
7095839,12000,674.2097532838861,0,False,133668181.25,133668150.0
10585073,35000,674.2097532838861,0,False,133668181.25,133668150.0
7096607,8500,674.2097532838861,0,False,133668181.25,133668150.0
15260021,11000,674.2097532838861,0,False,133668181.25,133668150.0
7616684,8250,674.2097532838861,0,False,133668181.25,133668150.0
34994476,8000,674.2097532838861,0,False,133668181.25,133668150.0
6316307,5400,674.2097532838861,0,False,133668181.25,133668150.0
5854699,14675,674.2097532838861,1,False,133668181.25,133668150.0
6206928,6400,674.2097532838861,0,False,133668181.25,133668150.0
16412211,5500,674.2097532838861,0,False,133668181.25,133668150.0
16342147,7000,674.2097532838861,0,False,133668181.25,133668150.0
11296242,8000,674.2097532838861,0,False,133668181.25,133668150.0
8579549,10000,674.2097532838861,0,False,133668181.25,133668150.0
12325388,9350,674.2097532838861,0,False,133668181.25,133668150.0
1677304,14975,674.2097532838861,0,False,133668181.25,133668150.0
6827026,7500,674.2097532838861,0,False,133668181.25,133668150.0
7098557,10625,674.2097532838861,1,False,133668181.25,133668150.0
9776325,12000,674.2097532838861,0,False,133668181.25,133668150.0
6104910,16000,674.2097532838861,0,False,133668181.25,133668150.0
8955801,11000,674.2097532838861,0,False,133668181.25,133668150.0
8966684,10000,674.2097532838861,0,False,133668181.25,133668150.0
9705387,15000,674.2097532838861,0,False,133668181.25,133668150.0
23934768,16000,674.2097532838861,0,False,133668181.25,133668150.0
31346487,20000,674.2097532838861,0,False,133668181.25,133668150.0
6784929,5800,674.2097532838861,1,False,133668181.25,133668150.0
10111035,9600,674.2097532838861,0,False,133668181.25,133668150.0
23042723,20000,674.2097532838861,0,False,133668181.25,133668150.0
5764830,11700,674.2097532838861,0,False,133668181.25,133668150.0
6406367,11000,674.2097532838861,0,False,133668181.25,133668150.0
8565605,10000,674.2097532838861,0,False,133668181.25,133668150.0
7102444,8450,674.2097532838861,0,False,133668181.25,133668150.0
7063714,15000,674.2097532838861,0,False,133668181.25,133668150.0
7063900,15000,674.2097532838861,0,False,133668181.25,133668150.0
20719738,25000,674.2097532838861,0,False,133668181.25,133668150.0
8836345,35000,674.2097532838861,0,False,133668181.25,133668150.0
12286355,8000,674.2097532838861,0,False,133668181.25,133668150.0
19937166,22000,674.2097532838861,0,False,133668181.25,133668150.0
8590096,12000,674.2097532838861,0,False,133668181.25,133668150.0
5760316,8000,674.2097532838861,0,False,133668181.25,133668150.0
8559723,11175,674.2097532838861,0,False,133668181.25,133668150.0
8560181,20000,674.2097532838861,0,False,133668181.25,133668150.0
7053700,11100,674.2097532838861,0,False,133668181.25,133668150.0
19097077,9350,674.2097532838861,0,False,133668181.25,133668150.0
5636282,11675,674.2097532838861,0,False,133668181.25,133668150.0
10135202,11500,674.2097532838861,0,False,133668181.25,133668150.0
10097765,15000,674.2097532838861,0,False,133668181.25,133668150.0
28042339,8000,674.2097532838861,0,False,133668181.25,133668150.0
6845310,11100,674.2097532838861,0,False,133668181.25,133668150.0
7077805,15000,674.2097532838861,0,False,133668181.25,133668150.0
9725084,26000,674.2097532838861,0,False,133668181.25,133668150.0
8967476,10000,674.2097532838861,1,False,133668181.25,133668150.0
9858558,16800,674.2097532838861,0,False,133668181.25,133668150.0
13888337,12000,674.2097532838861,0,False,133668181.25,133668150.0
7974824,8975,674.2097532838861,0,False,133668181.25,133668150.0
7082725,12000,674.2097532838861,0,False,133668181.25,133668150.0
10705624,12000,674.2097532838861,0,False,133668181.25,133668150.0
10755605,10000,674.2097532838861,0,False,133668181.25,133668150.0
7435991,10000,674.2097532838861,0,False,133668181.25,133668150.0
7390102,27575,674.2097532838861,0,False,133668181.25,133668150.0
22264046,11000,674.2097532838861,0,False,133668181.25,133668150.0
8978222,5500,674.2097532838861,0,False,133668181.25,133668150.0
6310449,8000,674.2097532838861,0,False,133668181.25,133668150.0
6705569,35000,674.2097532838861,0,False,133668181.25,133668150.0
26369905,10000,674.2097532838861,0,False,133668181.25,133668150.0
5782451,14000,674.2097532838861,0,False,133668181.25,133668150.0
6329094,8000,674.2097532838861,1,False,133668181.25,133668150.0
11706104,5000,674.2097532838861,0,False,133668181.25,133668150.0
5435710,10000,674.2097532838861,0,False,133668181.25,133668150.0
5504830,18000,674.2097532838861,0,False,133668181.25,133668150.0
7072710,1600,674.2097532838861,0,False,133668181.25,133668150.0
29033929,9000,674.2097532838861,0,False,133668181.25,133668150.0
8555358,15000,674.2097532838861,0,False,133668181.25,133668150.0
21401114,15000,674.2097532838861,0,False,133668181.25,133668150.0
12928522,10200,674.2097532838861,0,False,133668181.25,133668150.0
7718380,8875,674.2097532838861,0,False,133668181.25,133668150.0
21180138,16000,674.2097532838861,0,False,133668181.25,133668150.0
23874847,12000,674.2097532838861,0,False,133668181.25,133668150.0
7854650,2325,674.2097532838861,0,False,133668181.25,133668150.0
8845258,5000,674.2097532838861,0,False,133668181.25,133668150.0
6636910,20000,674.2097532838861,0,False,133668181.25,133668150.0
6698266,5400,674.2097532838861,0,False,133668181.25,133668150.0
8585111,7500,674.2097532838861,1,False,133668181.25,133668150.0
5792479,18000,674.2097532838861,0,False,133668181.25,133668150.0
5773103,16000,674.2097532838861,0,False,133668181.25,133668150.0
5771251,14000,674.2097532838861,0,False,133668181.25,133668150.0
17523389,5000,674.2097532838861,1,False,133668181.25,133668150.0
10070484,7350,674.2097532838861,0,False,133668181.25,133668150.0
12996007,12000,674.2097532838861,0,False,133668181.25,133668150.0
6309245,2500,674.2097532838861,0,False,133668181.25,133668150.0
20731013,8000,674.2097532838861,0,False,133668181.25,133668150.0
36880266,10000,674.2097532838861,0,False,133668181.25,133668150.0
36581454,5000,674.2097532838861,0,False,133668181.25,133668150.0
6295430,12000,674.2097532838861,0,False,133668181.25,133668150.0
7636704,9750,674.2097532838861,0,False,133668181.25,133668150.0
9695599,21000,674.2097532838861,0,False,133668181.25,133668150.0
7955442,10000,674.2097532838861,0,False,133668181.25,133668150.0
26749474,12600,674.2097532838861,0,False,133668181.25,133668150.0
8997907,15000,674.2097532838861,0,False,133668181.25,133668150.0
37278006,5400,674.2097532838861,0,False,133668181.25,133668150.0
29774163,6000,674.2097532838861,0,False,133668181.25,133668150.0
12427679,3000,674.2097532838861,0,False,133668181.25,133668150.0
7368863,10000,674.2097532838861,0,False,133668181.25,133668150.0
12345702,15000,674.2097532838861,1,False,133668181.25,133668150.0
13747589,10000,674.2097532838861,0,False,133668181.25,133668150.0
6835101,21000,674.2097532838861,0,False,133668181.25,133668150.0
5762594,10000,674.2097532838861,0,False,133668181.25,133668150.0
7387307,24575,674.2097532838861,0,False,133668181.25,133668150.0
14639059,1000,674.2097532838861,0,False,133668181.25,133668150.0
7439623,5000,674.2097532838861,0,False,133668181.25,133668150.0
5386165,3000,674.2097532838861,0,False,133668181.25,133668150.0
21380838,3600,674.2097532838861,0,False,133668181.25,133668150.0
21350743,35000,674.2097532838861,0,False,133668181.25,133668150.0
27662195,6000,674.2097532838861,0,False,133668181.25,133668150.0
8865576,22400,674.2097532838861,0,False,133668181.25,133668150.0
20148337,2200,674.2097532838861,0,False,133668181.25,133668150.0
13397581,10000,674.2097532838861,0,False,133668181.25,133668150.0
12476081,20000,674.2097532838861,0,False,133668181.25,133668150.0
26439421,6000,674.2097532838861,0,False,133668181.25,133668150.0
13687968,21000,674.2097532838861,0,False,133668181.25,133668150.0
5785021,10000,674.2097532838861,0,False,133668181.25,133668150.0
7087864,21000,674.2097532838861,0,False,133668181.25,133668150.0
21220086,6200,674.2097532838861,0,False,133668181.25,133668150.0
7367890,7200,674.2097532838861,0,False,133668181.25,133668150.0
5938417,21000,674.2097532838861,0,False,133668181.25,133668150.0
20218570,11000,674.2097532838861,1,False,133668181.25,133668150.0
5627852,15000,674.2097532838861,1,False,133668181.25,133668150.0
37631364,3500,674.2097532838861,1,False,133668181.25,133668150.0
7956463,12000,674.2097532838861,0,False,133668181.25,133668150.0
22421998,6525,674.2097532838861,0,False,133668181.25,133668150.0
5619057,9750,674.2097532838861,0,False,133668181.25,133668150.0
6896083,4000,674.2097532838861,0,False,133668181.25,133668150.0
8605935,10000,674.2097532838861,0,False,133668181.25,133668150.0
15389330,22000,674.2097532838861,0,False,133668181.25,133668150.0
7354837,16000,674.2097532838861,0,False,133668181.25,133668150.0
9385064,20000,674.2097532838861,0,False,133668181.25,133668150.0
9856808,2400,674.2097532838861,0,False,133668181.25,133668150.0
7515022,10500,674.2097532838861,0,False,133668181.25,133668150.0
7701020,16000,674.2097532838861,0,False,133668181.25,133668150.0
14509497,9500,674.2097532838861,1,False,133668181.25,133668150.0
23824419,8000,674.2097532838861,0,False,133668181.25,133668150.0
6188865,20000,674.2097532838861,0,False,133668181.25,133668150.0
9806638,7000,674.2097532838861,0,False,133668181.25,133668150.0
6624725,20000,674.2097532838861,0,False,133668181.25,133668150.0
9054831,19200,674.2097532838861,0,False,133668181.25,133668150.0
9044957,17000,674.2097532838861,0,False,133668181.25,133668150.0
9265215,8000,674.2097532838861,0,False,133668181.25,133668150.0
5793267,20000,674.2097532838861,0,False,133668181.25,133668150.0
8095974,18250,674.2097532838861,0,False,133668181.25,133668150.0
6164916,20000,674.2097532838861,0,False,133668181.25,133668150.0
7436231,6000,674.2097532838861,0,False,133668181.25,133668150.0
7378163,8000,674.2097532838861,0,False,133668181.25,133668150.0
6414919,8000,674.2097532838861,0,False,133668181.25,133668150.0
6637817,24000,674.2097532838861,0,False,133668181.25,133668150.0
7339173,8825,674.2097532838861,0,False,133668181.25,133668150.0
29063538,5000,674.2097532838861,0,False,133668181.25,133668150.0
28644329,9600,674.2097532838861,0,False,133668181.25,133668150.0
6530548,6500,674.2097532838861,0,False,133668181.25,133668150.0
7254935,25450,674.2097532838861,0,False,133668181.25,133668150.0
10137686,14100,674.2097532838861,0,False,133668181.25,133668150.0
9057567,25000,674.2097532838861,0,False,133668181.25,133668150.0
16521721,19800,674.2097532838861,0,False,133668181.25,133668150.0
16421670,28000,674.2097532838861,0,False,133668181.25,133668150.0
28302466,21000,674.2097532838861,0,False,133668181.25,133668150.0
9036188,20000,674.2097532838861,0,False,133668181.25,133668150.0
5620473,10175,674.2097532838861,0,False,133668181.25,133668150.0
6544601,9000,674.2097532838861,1,False,133668181.25,133668150.0
7439106,6000,674.2097532838861,0,False,133668181.25,133668150.0
11365037,7000,674.2097532838861,0,False,133668181.25,133668150.0
29164227,10000,674.2097532838861,0,False,133668181.25,133668150.0
4744619,15875,674.2097532838861,0,False,133668181.25,133668150.0
7438698,20000,674.2097532838861,0,False,133668181.25,133668150.0
19326060,9000,674.2097532838861,0,False,133668181.25,133668150.0
5954596,9700,674.2097532838861,0,False,133668181.25,133668150.0
17795643,31200,674.2097532838861,0,False,133668181.25,133668150.0
14690731,7000,674.2097532838861,0,False,133668181.25,133668150.0
12416329,28000,674.2097532838861,0,False,133668181.25,133668150.0
37831843,14000,674.2097532838861,0,False,133668181.25,133668150.0
27620444,21000,674.2097532838861,1,False,133668181.25,133668150.0
27400275,12000,674.2097532838861,1,False,133668181.25,133668150.0
10128344,16000,674.2097532838861,0,False,133668181.25,133668150.0
7336116,15000,674.2097532838861,0,False,133668181.25,133668150.0
29224473,7500,674.2097532838861,0,False,133668181.25,133668150.0
6716093,15600,674.2097532838861,0,False,133668181.25,133668150.0
7374844,4000,674.2097532838861,0,False,133668181.25,133668150.0
5772666,7200,674.2097532838861,0,False,133668181.25,133668150.0
11697924,6000,674.2097532838861,0,False,133668181.25,133668150.0
7935651,14000,674.2097532838861,0,False,133668181.25,133668150.0
37811389,2000,674.2097532838861,0,False,133668181.25,133668150.0
9000529,12000,674.2097532838861,1,False,133668181.25,133668150.0
9000714,6000,674.2097532838861,0,False,133668181.25,133668150.0
8962061,18000,674.2097532838861,0,False,133668181.25,133668150.0
26407868,6000,674.2097532838861,0,False,133668181.25,133668150.0
17765567,10500,674.2097532838861,0,False,133668181.25,133668150.0
30024783,13000,674.2097532838861,0,False,133668181.25,133668150.0
7367937,28000,674.2097532838861,0,False,133668181.25,133668150.0
6697471,8000,674.2097532838861,1,False,133668181.25,133668150.0
7449138,12000,674.2097532838861,0,False,133668181.25,133668150.0
16412685,15000,674.2097532838861,0,False,133668181.25,133668150.0
7381266,9000,674.2097532838861,0,False,133668181.25,133668150.0
21871107,35000,674.2097532838861,0,False,133668181.25,133668150.0
10082253,12000,674.2097532838861,0,False,133668181.25,133668150.0
5646183,24000,674.2097532838861,0,False,133668181.25,133668150.0
5950325,18000,674.2097532838861,0,False,133668181.25,133668150.0
21069373,8000,674.2097532838861,0,False,133668181.25,133668150.0
17734639,18000,674.2097532838861,0,False,133668181.25,133668150.0
6305756,8000,674.2097532838861,0,False,133668181.25,133668150.0
12407779,18000,674.2097532838861,0,False,133668181.25,133668150.0
9125328,21000,674.2097532838861,0,False,133668181.25,133668150.0
12766838,6325,674.2097532838861,0,False,133668181.25,133668150.0
6876905,9000,674.2097532838861,0,False,133668181.25,133668150.0
17634544,6500,674.2097532838861,0,False,133668181.25,133668150.0
21420346,5000,674.2097532838861,0,False,133668181.25,133668150.0
11366684,18000,674.2097532838861,0,False,133668181.25,133668150.0
7449088,18000,674.2097532838861,0,False,133668181.25,133668150.0
20760769,1000,674.2097532838861,0,False,133668181.25,133668150.0
